Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
454468,,Jane Cooney,E141*,2026-07-10 11:47:00,2026-07-23,2026-07-22 14:00:00,In Production,CADSTALLED,0.0,UPS: 03,,CAD_CAM,0,2,5,0,False,False,False,False
454484,,Guy Henry Gattone,E357,2026-07-10 13:17:00,2026-07-23,2026-07-22 15:00:00,In Production,PORCWALL,0.0,SE RT 3,,Fixed,0,3,5,0,False,False,False,False
454490,,Guy Henry Gattone,E184,2026-07-10 13:37:00,2026-07-23,2026-07-22 15:00:00,In Production,MATCHING TABLE,0.0,SE RT 3,,Fixed,0,3,5,0,False,False,False,False
454512,,Marc Lazare,V42*,2026-07-10 16:56:00,2026-07-24,2026-07-22 14:00:00,In Production,SPLINTINCOMING,0.0,UPS: 02,,Unknown,0,5,5,0,False,False,False,False
454561,,Chad Bailey,EVDSGN-071326082137,2026-07-13 11:03:00,2026-07-24,2026-07-22 14:00:00,In Production,PRINTROOM 1,0.0,UPS: 03,,Unknown,0,5,2,0,False,False,False,False
454566,,Catherine Rhim,V231,2026-07-13 11:46:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
454567,,Catherine Rhim,V269,2026-07-13 11:50:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
454590,,Linda Gioia Arrich,V32,2026-07-13 13:39:00,2026-07-23,2026-07-22 15:00:00,In Production,CADSTALLED,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
454622,,Anu Sood,H37,2026-07-14 08:38:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,FNW RT 8,,CAD_CAM,0,2,1,0,False,False,False,False
454623,,Anu Sood,H108,2026-07-14 08:40:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,FNW RT 8,,CAD_CAM,0,2,1,0,False,False,False,False
454624,,Joseph Nierzwicki,H210,2026-07-14 08:42:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
454625,,Linora Nissan,H14,2026-07-14 08:44:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
454626,,Elizabeth Tucker,H266,2026-07-14 08:45:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,FNE RT 7,,CAD_CAM,0,2,1,0,False,False,False,False
454628,,Joseph Nierzwicki,H95,2026-07-14 08:48:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
454630,,Ine Suh,H132,2026-07-14 08:49:00,2026-07-23,2026-07-22 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,1,7,1,0,False,False,False,False
454631,,Alisa YouYeon Lee,H4,2026-07-14 08:50:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,FNE RT 7,,CAD_CAM,0,2,1,0,False,False,False,False
454633,,Anu Sood,H263,2026-07-14 08:53:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,FNW RT 8,,CAD_CAM,0,2,1,0,False,False,False,False
454644,,Mark Anderson,EVDSGN-071326164713,2026-07-14 09:25:00,2026-07-23,2026-07-22 15:00:00,In Production,CADSTALLED,0.0,SE RT 3,,CAD_CAM,0,2,1,0,False,False,False,False
454660,,Ami Shah,EVDSGN-071426091946,2026-07-14 11:45:00,2026-07-23,2026-07-22 15:00:00,In Production,FIXEDQC,0.0,WEST RT 4,,Fixed,0,3,1,0,False,False,False,False
454671,,Amiel Pappas,EVDSGN-071426095917,2026-07-14 12:29:00,2026-07-23,2026-07-22 15:00:00,In Production,FIXEDQC,0.0,SE RT 3,,Fixed,0,3,1,0,False,False,False,False
454675,,Brian Douts,EVDSGN-071426103759,2026-07-14 12:47:00,2026-07-23,2026-07-22 15:00:00,In Production,PORCWALL,0.0,NWIND RT 6,,Fixed,0,3,1,0,False,False,False,False
454679,,Peter Liang,EVDSGN-071426103808,2026-07-14 12:52:00,2026-07-23,2026-07-22 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,1,0,False,False,False,False
454684,,Jacob Samuel,H274,2026-07-14 12:58:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,1,0,False,False,False,False
454689,,Nicholas Chionis,H227,2026-07-14 13:16:00,2026-07-23,2026-07-22 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
454700,,Gary Tapak,H47,2026-07-14 13:40:00,2026-07-23,2026-07-22 15:00:00,In Production,MILLING EZ,0.0,SE RT 3,,CAD_CAM,0,2,1,0,False,False,False,False
454701,,Gary Tapak,H145,2026-07-14 13:43:00,2026-07-23,2026-07-22 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
454704,,Natalie Korolis,H164,2026-07-14 13:50:00,2026-07-23,2026-07-22 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
454707,,Natalie Korolis,H27,2026-07-14 13:58:00,2026-07-23,2026-07-22 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
454725,,Mikhail Korolyov,EVDSGN-071426134826,2026-07-14 16:04:00,2026-07-23,2026-07-22 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,1,0,False,False,False,False
454731,,Mikhail Korolyov,EVDSGN-071426141536,2026-07-14 16:36:00,2026-07-23,2026-07-22 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,1,0,False,False,False,False
454733,,Nicas Yiannias,EVDSGN-071426142006,2026-07-14 16:46:00,2026-07-23,2026-07-22 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,1,0,False,False,False,False
454748,,Nicholas Tokarski,F154,2026-07-15 08:29:00,2026-07-23,2026-07-22 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,0,5,0,0,False,False,False,False
454749,,Terri Tiersky,F148,2026-07-15 08:31:00,2026-07-23,2026-07-22 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,0,5,0,0,False,False,False,False
454762,,Scott McCarty,F79,2026-07-15 10:38:00,2026-07-23,2026-07-22 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,0,0,False,False,False,False
454764,,Beata Lezerkiewicz,F241,2026-07-15 10:40:00,2026-07-23,2026-07-22 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,0,0,False,False,False,False
454775,,Simon Tadros,f169,2026-07-15 11:52:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
454777,,Simon Tadros,F75,2026-07-15 11:55:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
454778,,Neeva Patel,F178,2026-07-15 11:57:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
454779,,Simon Tadros,F127,2026-07-15 11:57:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
454780,,Ryann Maloney,F11,2026-07-15 11:59:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
454781,,Simon Tadros,F96,2026-07-15 12:00:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
454783,,Ryann Maloney,F235,2026-07-15 12:01:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
454785,,Jason Douts,EVDSGN-071526095153,2026-07-15 12:23:00,2026-07-23,2026-07-22 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
454787,,Manas Chug,F23,2026-07-15 12:41:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
454789,,Magdaleno Nucum,F66,2026-07-15 12:45:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
454794,,Nicas Yiannias,EVDSGN-071526104833,2026-07-15 12:53:00,2026-07-23,2026-07-22 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
454795,,Rani Seeth,EVDSGN-071526101738,2026-07-15 12:58:00,2026-07-23,2026-07-22 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,0,0,False,False,False,False
454798,,Catherine Rhim,F123,2026-07-15 13:16:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,SW RT 5,,Hold_Stalled,0,1,0,0,False,False,False,False
454799,,Anu Sood,F194,2026-07-15 13:17:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,FNW RT 8,,Hold_Stalled,0,1,0,0,False,False,False,False
454808,,Michael Kasper,F65,2026-07-15 13:35:00,2026-07-23,2026-07-22 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
454810,,James Lovelace,F16,2026-07-15 13:48:00,2026-07-23,2026-07-22 15:00:00,In Production,PREP,0.0,NE RT 2,,Hold_Stalled,0,1,0,0,False,False,False,False
454812,,Jamie Korolyov,F139,2026-07-15 13:52:00,2026-07-23,2026-07-22 15:00:00,In Production,REMPREP,0.0,NE RT 2,,Removable,0,5,0,0,False,False,False,False
454817,,Logan Brown,EVDSGN-071526113917,2026-07-15 13:58:00,2026-07-23,2026-07-22 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
454830,,Cynthia Cardenas,EVDSGN-071526131527,2026-07-15 15:21:00,2026-07-23,2026-07-22 15:00:00,In Production,EVD SUBMITTED,0.0,CENT RT1,,Scheduling,0,2,0,0,False,False,False,False
454834,,Brian Douts,EVDSGN-071526131550,2026-07-15 15:53:00,2026-07-23,2026-07-22 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,0,0,False,False,False,False
451873,,Kimberley Latour,D156$,2026-06-05 08:43:00,2026-07-24,2026-07-23 15:00:00,In Production,REMPROCESSSHELF,0.0,FNE RT 7,,Removable,0,5,40,0,False,False,False,False
453978,,Michael Klass,D79$,2026-07-02 14:55:00,2026-07-24,2026-07-23 15:00:00,In Production,PORCIP DEAN,0.0,FNE RT 7,,Implants,0,5,13,0,False,False,False,False
454186,,Nicholas Tokarski,F158,2026-07-13 15:18:00,2026-07-24,2026-07-23 15:00:00,In Production,REMOUT,0.0,GL,,Removable,0,5,2,0,False,False,False,False
454438,,Anu Sood,E196,2026-07-10 08:50:00,2026-07-24,2026-07-23 15:00:00,In Production,REMOUT,0.0,FNW RT 8,,Removable,0,5,5,0,False,False,False,False
454471,,Michael Giuliano,E83*,2026-07-10 11:57:00,2026-07-24,2026-07-23 15:00:00,In Production,REMOUT,0.0,FNE RT 7,,Removable,0,5,5,0,False,False,False,False
454489,,James Javorski,E326,2026-07-10 13:29:00,2026-07-24,2026-07-23 15:00:00,In Production,REMIPMARY,0.0,SE RT 3,,Removable,2,5,5,0,False,False,False,False
454557,,Abdalhameed Madwar,V56,2026-07-13 10:44:00,2026-07-24,2026-07-23 15:00:00,In Production,CADSTALLED,0.0,CENT RT1,,CAD_CAM,0,2,2,0,False,False,False,False
454574,,Michael Boyle,V224*,2026-07-13 12:21:00,2026-07-24,2026-07-23 15:00:00,In Production,MILLING IMPLANT,0.0,FNW RT 8,,Unknown,0,5,2,0,False,False,False,False
454578,,Sunil Sinha,H248*,2026-07-13 12:33:00,2026-07-24,2026-07-23 15:00:00,In Production,EVD SUBMITTED,0.0,SE RT 3,,Scheduling,1,2,2,0,False,False,False,False
454579,,Magdalena Zmek,V43,2026-07-13 12:37:00,2026-07-24,2026-07-23 15:00:00,In Production,REMOUT,0.0,SE RT 3,,Removable,0,5,2,0,False,False,False,False
454586,,Gina Piccioni,V74*,2026-07-13 13:34:00,2026-07-24,2026-07-23 15:00:00,In Production,REMPREP,0.0,NE RT 2,,Removable,0,5,2,0,False,False,False,False
454598,,Elizabeth Sacrey,EVDSGN-071326114652,2026-07-13 15:16:00,2026-07-24,2026-07-23 15:00:00,In Production,PRINTROOM 1,0.0,WEST RT 4,,Unknown,0,5,2,0,False,False,False,False
454651,,Galen Giaccone,H116*,2026-07-14 10:49:00,2026-07-27,2026-07-23 14:00:00,In Production,PRINTROOM 2,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
454706,,Vincent Versaci,H311,2026-07-14 13:56:00,2026-07-24,2026-07-23 15:00:00,In Production,SCANNING,0.0,NE RT 2,,Surgical,0,7,1,0,False,False,False,False
454741,,Demat Borjas,F83,2026-07-15 08:13:00,2026-07-24,2026-07-23 15:00:00,In Production,SCANNING,0.0,FNE RT 7,,Surgical,0,7,0,0,False,False,False,False
454742,,Linora Nissan,F36,2026-07-15 08:15:00,2026-07-24,2026-07-23 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
454743,,Ine Suh,F55,2026-07-15 08:17:00,2026-07-24,2026-07-23 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
454784,,Ryann Maloney,F226,2026-07-15 12:04:00,2026-07-24,2026-07-23 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
453547,,Safia Vohra,DX46$,2026-07-10 10:33:00,2026-07-27,2026-07-24 14:00:00,In Production,REMIPMARGARET,0.0,UPS: 03,,Removable,1,5,5,0,False,False,False,False
453695,,Neeva Patel,P841,2026-07-08 14:17:00,2026-07-27,2026-07-24 15:00:00,In Production,REMIPLIZ,0.0,NWIND RT 6,,Removable,1,5,7,0,False,False,False,False
454112,,David Fulton,H121,2026-07-07 08:57:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLING,0.0,FNE RT 7,,CAD_CAM,0,2,8,0,False,False,False,False
454113,,David Fulton,H228,2026-07-07 09:00:00,2026-07-27,2026-07-24 15:00:00,In Production,GRINDING,0.0,FNE RT 7,,Fixed,0,3,8,0,False,False,False,False
454280,,John Athos,D262$,2026-07-08 13:37:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLING AO4,0.0,SE RT 3,,CAD_CAM,0,2,7,0,False,False,False,False
454437,,Kara Passolt-Kung,E343,2026-07-10 08:48:00,2026-07-27,2026-07-24 15:00:00,In Production,REMOUT,0.0,FNE RT 7,,Removable,0,5,5,0,False,False,False,False
454442,,Patrick Hann,E35,2026-07-10 09:04:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,5,0,False,False,False,False
454444,,Alisa YouYeon Lee,E206,2026-07-10 09:09:00,2026-07-27,2026-07-24 15:00:00,In Production,MATCHING TABLE,0.0,FNE RT 7,,Fixed,0,3,5,0,False,False,False,False
454445,,Leon Witkowski III,E76*,2026-07-10 09:14:00,2026-07-27,2026-07-24 15:00:00,In Production,PRINTROOM 2,0.0,SE RT 3,,CAD_CAM,2,2,5,0,False,False,False,False
454522,,David Dardick,V290,2026-07-13 08:50:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLING IMPLANT,0.0,FNW RT 8,,Unknown,0,5,2,0,False,False,False,False
454524,,Christopher McCaffrey-Boss,V51!,2026-07-13 08:58:00,2026-07-27,2026-07-24 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,1,5,2,0,False,False,False,False
454528,,Loretta Lam,V138,2026-07-13 09:13:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,2,0,False,False,False,False
454556,,Nick Feller,V109*,2026-07-13 10:39:00,2026-07-27,2026-07-24 14:00:00,In Production,PRINTROOM 2,0.0,UPS: 03,,CAD_CAM,0,2,2,0,False,False,False,False
454604,,Seth Griffin,H148*,2026-07-13 15:46:00,2026-07-27,2026-07-24 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,1,2,2,0,False,False,False,False
454607,,Elizabeth Sacrey,H130*,2026-07-13 17:36:00,2026-07-27,2026-07-24 15:00:00,In Production,REMPREP,0.0,WEST RT 4,,Removable,0,5,2,0,False,False,False,False
454613,,Elizabeth Sacrey,EVDSGN-071326140346,2026-07-13 18:13:00,2026-07-27,2026-07-24 15:00:00,In Production,PRINTROOM 1,0.0,WEST RT 4,,Unknown,0,5,2,0,False,False,False,False
454619,,Tariq Riyal,H127*,2026-07-13 18:46:00,2026-07-27,2026-07-24 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,1,2,2,0,False,False,False,False
454639,,Terri Tiersky,H217,2026-07-14 09:03:00,2026-07-27,2026-07-24 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,1,5,1,0,False,False,False,False
454664,,Michael Giuliano,H56,2026-07-14 12:11:00,2026-07-27,2026-07-24 15:00:00,In Production,SCANNING,0.0,FNE RT 7,,Surgical,0,7,1,0,False,False,False,False
454677,,Chris Morfas,H89,2026-07-14 12:49:00,2026-07-27,2026-07-24 15:00:00,In Production,MILLING BRUX,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
454744,,Elizabeth Tucker,F159,2026-07-15 08:18:00,2026-07-25,2026-07-24 15:00:00,In Production,SCANNING,0.0,FNE RT 7,,Surgical,0,7,0,0,False,False,False,False
454745,,Nicholas Polito,F221,2026-07-15 08:21:00,2026-07-27,2026-07-24 15:00:00,In Production,PREP,0.0,FNE RT 7,,Hold_Stalled,0,1,0,0,False,False,False,False
454751,,Nicholas Polito,F125,2026-07-15 08:39:00,2026-07-27,2026-07-24 15:00:00,In Production,SCANNING,0.0,FNE RT 7,,Surgical,0,7,0,0,False,False,False,False
454761,,Jason Douts,F130,2026-07-15 10:30:00,2026-07-27,2026-07-24 14:00:00,In Production,SCANNING,0.0,UPS: 03,,Surgical,0,7,0,0,False,False,False,False
454802,,Natalie Korolis,F31,2026-07-15 13:26:00,2026-07-27,2026-07-24 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
454805,,Brian Walczak,F61,2026-07-15 13:31:00,2026-07-27,2026-07-24 15:00:00,In Production,HENRY,0.0,SE RT 3,,Fixed,0,3,0,0,False,False,False,False
454806,,Alexander Grabavoy,F208,2026-07-15 13:30:00,2026-07-27,2026-07-24 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,0,5,0,0,False,False,False,False
454846,,Elizabeth Tucker,P516,2026-07-16 08:20:00,2026-07-27,2026-07-24 15:00:00,In Production,PREP,0.0,FNE RT 7,,Hold_Stalled,0,1,-1,0,False,False,False,False
454847,,Jad Atassi,P845!,2026-07-16 08:23:00,2026-07-27,2026-07-24 15:00:00,In Production,REMPREP,0.0,GL,,Removable,0,5,-1,0,False,False,False,False
454848,,Jad Atassi,P272!,2026-07-16 08:25:00,2026-07-27,2026-07-24 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
454849,,Ine Suh,P410,2026-07-16 08:27:00,2026-07-27,2026-07-24 15:00:00,In Production,REMPREP,0.0,GL,,Removable,0,5,-1,0,False,False,False,False
454850,,Ine Suh,P758,2026-07-16 08:28:00,2026-07-27,2026-07-24 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
454851,,Linora Nissan,P750,2026-07-16 08:30:00,2026-07-27,2026-07-24 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
453049,,John Athos,D34$*,2026-06-22 09:52:00,2026-07-28,2026-07-27 15:00:00,In Production,HENRY,0.0,SE RT 3,,Fixed,6,3,23,0,False,True,False,True
454046,,Andrew Jursik,V72,2026-07-14 11:24:00,2026-07-28,2026-07-27 15:00:00,In Production,REMIPBLERTA,0.0,NE RT 2,,Removable,0,5,1,0,False,False,False,False
454443,,David Fulton,E307,2026-07-10 09:06:00,2026-07-28,2026-07-27 15:00:00,In Production,CADSTALLED,0.0,FNE RT 7,,CAD_CAM,1,2,5,0,False,False,False,False
454499,,Daniel Healy,D324$!,2026-07-10 14:03:00,2026-07-28,2026-07-27 15:00:00,In Production,PRINTROOM 1,0.0,SE RT 3,,Unknown,0,5,5,0,False,False,False,False
454549,,Colton Sylvester,V258,2026-07-13 10:26:00,2026-07-28,2026-07-27 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,2,0,False,False,False,False
454551,,Colton Sylvester,V20,2026-07-13 10:27:00,2026-07-28,2026-07-27 14:00:00,In Production,GRINDING,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
454588,,Khadija Sulemanjee,H155*,2026-07-13 13:42:00,2026-07-28,2026-07-27 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,1,7,2,0,False,False,False,False
454634,,Krupa Patel,EVDSGN-071326171829,2026-07-14 08:51:00,2026-07-28,2026-07-27 15:00:00,In Production,REMOUT,0.0,SW RT 5,,Removable,0,5,1,0,False,False,False,False
454648,,Kathleen McClintock,H65,2026-07-14 10:33:00,2026-07-29,2026-07-27 14:00:00,In Production,SCANNING,0.0,UPS: 02,,Surgical,0,7,1,0,False,False,False,False
454655,,Upasna Janu,H276*,2026-07-14 11:34:00,2026-07-28,2026-07-27 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,0,7,1,0,False,False,False,False
454716,,Simon Tadros,F100*,2026-07-14 14:37:00,2026-07-28,2026-07-27 15:00:00,In Production,EVD SUBMITTED,0.0,NWIND RT 6,,Scheduling,0,2,1,0,False,False,False,False
454721,,Michael Slavin,H163*,2026-07-14 15:40:00,2026-07-28,2026-07-27 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,0,7,1,0,False,False,False,False
454723,,Michael Slavin,H247*,2026-07-14 15:42:00,2026-07-28,2026-07-27 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,0,7,1,0,False,False,False,False
454754,,James Santarelli,F71*,2026-07-15 09:06:00,2026-07-28,2026-07-27 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
454760,,Brittany Bressler,F14,2026-07-15 10:25:00,2026-07-29,2026-07-27 14:00:00,In Production,REMPREP,0.0,UPS: 02,,Removable,0,5,0,0,False,False,False,False
454767,,Sumayyah Khan,F115,2026-07-15 10:51:00,2026-07-28,2026-07-27 15:00:00,In Production,HENRY,0.0,CENT RT1,,Fixed,0,3,0,0,False,False,False,False
454774,,John Athos,F74*,2026-07-15 11:44:00,2026-07-28,2026-07-27 15:00:00,In Production,REMOUT,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
454797,,Guy Henry Gattone,F137,2026-07-15 12:42:00,2026-07-28,2026-07-27 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
452598,,Aggie Iwaszczyszyn,D159$,2026-06-15 14:33:00,2026-07-29,2026-07-28 15:00:00,In Production,SCANNINGAO4CART,0.0,FNW RT 8,,Unknown,2,5,30,0,False,False,False,False
453588,,Demetrios Sarantopoulos,X7$,2026-07-10 14:24:00,2026-07-29,2026-07-28 15:00:00,In Production,MILLINGIP,0.0,NE RT 2,,Implants,0,5,5,0,False,False,False,False
454060,,Rani Vijay Seeth,F85*,2026-07-15 12:48:00,2026-07-29,2026-07-28 15:00:00,In Production,DIGITALREMOVABLE,0.0,CENT RT1,,Removable,0,5,0,0,False,False,False,False
454410,,Kevin Bargamian,D181$,2026-07-09 15:44:00,2026-07-29,2026-07-28 15:00:00,In Production,REMTRYINWALL,0.0,SE RT 3,,Removable,0,5,6,0,False,False,False,False
454466,,Demetrios Sarantopoulos,D14$,2026-07-10 11:38:00,2026-07-29,2026-07-28 15:00:00,In Production,REMPROCESSSHELF,0.0,NE RT 2,,Removable,0,5,5,0,False,False,False,False
454690,,Meghan Gaffney,H22,2026-07-14 13:18:00,2026-07-29,2026-07-28 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
454747,,Nicholas Tokarski,F197,2026-07-15 08:27:00,2026-07-29,2026-07-28 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,0,5,0,0,False,False,False,False
454750,,Esther Lopez,F37,2026-07-15 08:35:00,2026-07-29,2026-07-28 15:00:00,In Production,PREP,0.0,NE RT 2,,Hold_Stalled,0,1,0,0,False,False,False,False
454766,,Sumayyah Khan,F67,2026-07-15 10:43:00,2026-07-29,2026-07-28 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
454803,,Christopher Metcalf,D304$,2026-07-15 13:23:00,2026-07-29,2026-07-28 14:00:00,In Production,REMIPMARGARET,0.0,UPS: 03,,Removable,0,5,0,0,False,False,False,False
454807,,Kaleigh Fulmer,D110$,2026-07-15 13:30:00,2026-07-29,2026-07-28 14:00:00,In Production,REMIPMARGARET,0.0,UPS: 03,,Removable,0,5,0,0,False,False,False,False
448730,,Mark Kolozenski,D255$,2026-04-28 10:02:00,2026-07-30,2026-07-29 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,14,5,78,0,False,True,False,True
454286,,Chris Morfas,F56,2026-07-08 13:45:00,2026-07-30,2026-07-29 15:00:00,In Production,GRINDING,0.0,NWIND RT 6,,Fixed,1,3,7,0,False,False,False,False
454312,,Upasna Janu,F231*,2026-07-08 15:49:00,2026-07-30,2026-07-29 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,6,7,7,0,False,False,False,False
454498,,Devang Thakkar,E148,2026-07-10 14:12:00,2026-07-30,2026-07-29 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,0,7,5,0,False,False,False,False
454658,,Vincent Lin,H219,2026-07-14 11:42:00,2026-07-30,2026-07-29 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
454659,,Dennis Beck,H131,2026-07-14 11:46:00,2026-07-30,2026-07-29 15:00:00,In Production,CADSTALLED,0.0,CENT RT1,,CAD_CAM,0,2,1,0,False,False,False,False
454765,,Sumayyah Khan,F105,2026-07-15 10:42:00,2026-07-30,2026-07-29 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,0,5,0,0,False,False,False,False
454804,,Alexander Grabavoy,F19,2026-07-15 13:19:00,2026-07-30,2026-07-29 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,0,5,0,0,False,False,False,False
454246,,John Athos,D313$*,2026-07-08 11:04:00,2026-07-31,2026-07-30 15:00:00,In Production,DIGITALREMOVABLE,0.0,SE RT 3,,Removable,3,5,7,0,False,False,False,False
