Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
453160,,Alexander Grabavoy,H265,2026-06-23 11:48:00,2026-07-07,2026-07-06 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,2,0,False,False,False,False
453168,,Tariq Riyal,H109*,2026-06-23 12:36:00,2026-07-07,2026-07-06 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,2,0,False,False,False,False
453205,,Upasna Janu,H115*,2026-06-23 15:49:00,2026-07-07,2026-07-06 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,0,7,2,0,False,False,False,False
453217,,Benjamin Baptist,F172*,2026-06-23 16:42:00,2026-07-07,2026-07-06 15:00:00,In Production,PRINTROOM 2,0.0,NE RT 2,,CAD_CAM,0,2,2,0,False,False,False,False
453219,,Eman Alsahlani,EVDSGN-062326130214,2026-06-24 16:53:00,2026-07-07,2026-07-06 15:00:00,In Production,CADSTALLED,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
453220,,James Fieldhouse,F219*,2026-06-23 16:58:00,2026-07-07,2026-07-06 15:00:00,In Production,PRINTROOM 2,0.0,NE RT 2,,CAD_CAM,0,2,2,0,False,False,False,False
453224,,Brian Douts,EVDSGN-062326143714,2026-06-23 17:25:00,2026-07-07,2026-07-06 15:00:00,In Production,CADSTALLED,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
453237,,Mary Ranieli,F183,2026-06-24 08:12:00,2026-07-07,2026-07-06 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
453240,,Iva Arnaudova,F27,2026-06-24 08:25:00,2026-07-07,2026-07-06 15:00:00,In Production,MILLING BRUX,0.0,FNE RT 7,,CAD_CAM,0,2,1,0,False,False,False,False
453241,,Ine Suh,F160,2026-06-24 08:27:00,2026-07-07,2026-07-06 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
453264,,Dina Alssaeaidi,F231,2026-06-24 11:06:00,2026-07-07,2026-07-06 15:00:00,In Production,REMREPAIR,0.0,CENT RT1,,Removable,0,5,1,0,False,False,False,False
453292,,Alexander Grabavoy,F60,2026-06-24 13:33:00,2026-07-07,2026-07-06 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,0,5,1,0,False,False,False,False
453300,,Chris Morfas,F146,2026-06-24 13:45:00,2026-07-07,2026-07-06 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
453304,,Alexander Grabavoy,F242,2026-06-24 13:51:00,2026-07-07,2026-07-06 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,0,5,1,0,False,False,False,False
453316,,Atish Shah,P821*,2026-06-24 14:59:00,2026-07-07,2026-07-06 15:00:00,In Production,IOS,0.0,FNW RT 8,,Surgical,0,7,1,0,False,False,False,False
453332,,Linora Nissan,P825,2026-06-25 08:43:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,0,0,False,False,False,False
453340,,Michaelangelo Aust,P10,2026-06-25 09:07:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,0,0,False,False,False,False
453343,,Anu Sood,P371,2026-06-25 09:13:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,FNW RT 8,,Hold_Stalled,0,1,0,0,False,False,False,False
453355,,Colton Sylvester,P823,2026-06-25 10:19:00,2026-07-07,2026-07-06 14:00:00,In Production,PREP,0.0,UPS: 03,,Hold_Stalled,0,1,0,0,False,False,False,False
453373,,Magdaleno Nucum,P802,2026-06-25 12:22:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
453376,,Jacob Samuel,P322,2026-06-25 12:24:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
453386,,Anu Sood,P389,2026-06-25 12:44:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,FNW RT 8,,Hold_Stalled,0,1,0,0,False,False,False,False
453387,,Anu Sood,P734,2026-06-25 12:45:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,FNW RT 8,,Hold_Stalled,0,1,0,0,False,False,False,False
453393,,Gary Tapak,O815,2026-06-25 13:23:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
453397,,Gary Tapak,P832,2026-06-25 13:28:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
453403,,Derek Berquist,P187,2026-06-25 13:46:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
453404,,Derek Berquist,P491,2026-06-25 13:49:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
453406,,Derek Berquist,P121,2026-06-25 13:51:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
453426,,Michael Boyle,EVDSGN-062526123738,2026-06-25 15:58:00,2026-07-07,2026-07-06 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
453451,,Michaelangelo Aust,E361,2026-06-26 08:13:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
453453,,Linora Nissan,E147,2026-06-26 08:19:00,2026-07-07,2026-07-06 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
451085,,Chrisoula Georgacopoulos,P856*,2026-06-24 11:44:00,2026-07-08,2026-07-07 15:00:00,In Production,REMOUT,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
452043,,John Ringo,D319$*,2026-06-08 14:44:00,2026-07-08,2026-07-07 15:00:00,In Production,DIGITALREMOVABLE,0.0,NWIND RT 6,,Removable,0,5,17,0,False,False,False,False
452566,,Daniel Berquist,E344,2026-06-25 12:21:00,2026-07-08,2026-07-07 14:00:00,In Production,REMPREP,0.0,UPS: 03,,Removable,0,5,0,0,False,False,False,False
452740,,Sarah Lopez,F190*,2026-06-24 07:41:00,2026-07-08,2026-07-07 15:00:00,In Production,REMOUT,0.0,NWIND RT 6,,Removable,0,5,1,0,False,False,False,False
452886,,Beata Lezerkiewicz,E326,2026-06-24 12:45:00,2026-07-08,2026-07-07 15:00:00,In Production,DIGITALREMOVABLE,0.0,CENT RT1,,Removable,0,5,1,0,False,False,False,False
452953,,Catherine Rhim,E63,2026-06-19 10:18:00,2026-07-08,2026-07-07 15:00:00,In Production,SCANNING,0.0,SW RT 5,,Surgical,0,7,6,0,False,False,False,False
453086,,Alisa YouYeon Lee,V272,2026-06-22 13:17:00,2026-07-08,2026-07-07 15:00:00,In Production,MILLINGIP,0.0,FNE RT 7,,Implants,0,5,3,0,False,False,False,False
453102,,Brandon Murphy,D322$,2026-06-22 14:22:00,2026-07-08,2026-07-07 15:00:00,In Production,MILLING AO4,0.0,NE RT 2,,CAD_CAM,0,2,3,0,False,False,False,False
453153,,Alexander Grabavoy,H68,2026-06-22 11:31:00,2026-07-08,2026-07-07 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,3,0,False,False,False,False
453176,,Magdaleno Nucum,H277,2026-06-23 12:52:00,2026-07-08,2026-07-07 15:00:00,In Production,MILLING BRIDGE,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
453193,,Meghan Gaffney,H241,2026-06-23 14:15:00,2026-07-08,2026-07-07 15:00:00,In Production,MILLING BRUX,0.0,SE RT 3,,CAD_CAM,0,2,2,0,False,False,False,False
453226,,Ringo Leung,F156*,2026-06-23 17:39:00,2026-07-08,2026-07-07 15:00:00,In Production,CADSTALLED,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
453229,,Michael Frantal,F113*,2026-06-23 17:55:00,2026-07-08,2026-07-07 14:00:00,In Production,PRINTROOM 2,0.0,UPS: 03,,CAD_CAM,0,2,2,0,False,False,False,False
453252,,Muhammad Sohail,F165*,2026-06-24 10:02:00,2026-07-08,2026-07-07 15:00:00,In Production,PRINTROOM 2,0.0,NE RT 2,,CAD_CAM,0,2,1,0,False,False,False,False
453254,,Devang Thakkar,F184*,2026-06-24 10:36:00,2026-07-08,2026-07-07 15:00:00,In Production,PRINTROOM 2,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
453257,,Mark Huberty,F151,2026-06-24 10:43:00,2026-07-08,2026-07-07 14:00:00,In Production,MILLING BRUX,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
453279,,Brian Douts,P857*,2026-06-24 12:49:00,2026-07-08,2026-07-07 15:00:00,In Production,IOS,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
453318,,Peter Gallos,P179*,2026-06-24 15:09:00,2026-07-08,2026-07-07 15:00:00,In Production,DIGITALREMOVABLE,0.0,SW RT 5,,Removable,0,5,1,0,False,False,False,False
453331,,Linora Nissan,P848,2026-06-25 08:41:00,2026-07-08,2026-07-07 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,0,0,False,False,False,False
453333,,Steven Napier,P548,2026-06-25 08:44:00,2026-07-08,2026-07-07 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,0,0,False,False,False,False
453339,,Linora Nissan,P919,2026-06-25 09:05:00,2026-07-08,2026-07-07 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,0,0,False,False,False,False
453342,,Michaelangelo Aust,P571,2026-06-25 09:12:00,2026-07-08,2026-07-07 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,0,0,False,False,False,False
453344,,Monika Govoni,P812,2026-06-25 09:18:00,2026-07-08,2026-07-07 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,0,0,False,False,False,False
453346,,Victor Grandinetti,P762,2026-06-25 09:24:00,2026-07-08,2026-07-07 15:00:00,In Production,REMPREP,0.0,FNE RT 7,,Removable,0,5,0,0,False,False,False,False
453356,,Mark Huberty,P550,2026-06-25 10:21:00,2026-07-08,2026-07-07 14:00:00,In Production,PREP,0.0,UPS: 03,,Hold_Stalled,0,1,0,0,False,False,False,False
453413,,Chris Morfas,P846,2026-06-25 13:58:00,2026-07-08,2026-07-07 15:00:00,In Production,REMPREP,0.0,NWIND RT 6,,Removable,0,5,0,0,False,False,False,False
453418,,David Dardick,EVDSGN-062526105510,2026-06-25 15:22:00,2026-07-08,2026-07-07 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
453432,,Anthony LaPorte,EVDSGN-062526130615,2026-06-25 16:41:00,2026-07-08,2026-07-07 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
453450,,Ine Suh,E305,2026-06-26 08:09:00,2026-07-08,2026-07-07 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
451148,,Andrew Jursik,V72,2026-06-24 14:49:00,2026-07-10,2026-07-08 15:00:00,In Production,CTS,0.0,NE RT 2,,Surgical,0,7,1,0,False,False,False,False
452584,,Faye Kostidis,EVQC-061526839310,2026-06-15 13:21:00,2026-07-09,2026-07-08 14:00:00,In Production,REMOUT,0.0,UPS: 03,,Removable,0,5,10,0,False,False,False,False
452807,,James Lovelace,F170,2026-06-17 12:56:00,2026-07-09,2026-07-08 15:00:00,In Production,CADSTALLED,0.0,NE RT 2,,CAD_CAM,3,2,8,0,False,True,False,True
452988,,Meg Eber,D8*$,2026-06-19 13:20:00,2026-07-09,2026-07-08 15:00:00,In Production,DIGITALREMOVABLE,0.0,SE RT 3,,Removable,4,5,6,0,False,False,False,False
452996,,James Lovelace,D113$,2026-06-19 13:51:00,2026-07-09,2026-07-08 15:00:00,In Production,REMTRYINWALL,0.0,NE RT 2,,Removable,0,5,6,0,False,False,False,False
453128,,David Fulton,H281,2026-06-23 08:37:00,2026-07-09,2026-07-08 15:00:00,In Production,CADSTALLED,0.0,FNE RT 7,,CAD_CAM,0,2,2,0,False,False,False,False
453188,,Meghan Gaffney,H274,2026-06-23 14:09:00,2026-07-09,2026-07-08 15:00:00,In Production,REMOUT,0.0,SE RT 3,,Removable,0,5,2,0,False,False,False,False
453243,,Nicholas Polito,F122,2026-06-24 08:37:00,2026-07-09,2026-07-08 15:00:00,In Production,SCANNING,0.0,FNE RT 7,,Surgical,0,7,1,0,False,False,False,False
453248,,Lauryne Vanderhoof,EVDSGN-062426044304,2026-06-24 09:34:00,2026-07-09,2026-07-08 14:00:00,In Production,PRINTROOM 1,0.0,UPS: 03,,Unknown,0,5,1,0,False,False,False,False
453310,,Colleen Gaffney,F115,2026-06-24 14:05:00,2026-07-09,2026-07-08 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
453357,,Tom Siewert,EVDSGN-062526080506,2026-06-25 10:23:00,2026-07-09,2026-07-08 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
453405,,Michael Slavin,P765,2026-06-25 13:49:00,2026-07-09,2026-07-08 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,0,5,0,0,False,False,False,False
453408,,Michael Slavin,P515,2026-06-25 13:54:00,2026-07-09,2026-07-08 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,0,5,0,0,False,False,False,False
453443,,Veronica Resek,EVDSGN-062526142904,2026-06-25 17:46:00,2026-07-09,2026-07-08 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,0,0,False,False,False,False
453452,,Nicholas Polito,E328,2026-06-26 08:16:00,2026-07-09,2026-07-08 15:00:00,In Production,PREP,0.0,FNE RT 7,,Hold_Stalled,0,1,-1,0,False,False,False,False
450375,,Mark Anderson,D131$,2026-05-15 15:22:00,2026-07-10,2026-07-09 15:00:00,In Production,REMIPMARY,0.0,SE RT 3,,Removable,0,5,41,0,False,False,False,False
450755,,Mandeep Raina,E367*,2026-05-20 17:37:00,2026-07-10,2026-07-09 15:00:00,In Production,CADSTALLED,0.0,CENT RT1,,CAD_CAM,0,2,36,0,False,False,False,False
452830,,Mary Ann Hollis,F167,2026-06-17 15:54:00,2026-07-10,2026-07-09 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,0,5,8,0,False,False,False,False
453263,,Vivienne Zhang,F143*,2026-06-24 11:00:00,2026-07-10,2026-07-09 14:00:00,In Production,MILLINGIP,0.0,UPS: 03,,Implants,0,5,1,0,False,False,False,False
453293,,Ryann Maloney,F168,2026-06-24 13:34:00,2026-07-10,2026-07-09 15:00:00,In Production,SCANNING,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
453298,,Simon Tadros,F69,2026-06-24 13:37:00,2026-07-10,2026-07-09 15:00:00,In Production,REMOUT,0.0,NWIND RT 6,,Removable,0,5,1,0,False,False,False,False
453305,,Catherine Rhim,F62,2026-06-24 13:48:00,2026-07-10,2026-07-09 15:00:00,In Production,SCANNING,0.0,SW RT 5,,Surgical,0,7,1,0,False,False,False,False
453396,,Gary Tapak,P492,2026-06-25 13:22:00,2026-07-10,2026-07-09 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
453407,,Upasna Janu,P852,2026-06-25 13:54:00,2026-07-10,2026-07-09 15:00:00,In Production,REMPREP,0.0,NWIND RT 6,,Removable,0,5,0,0,False,False,False,False
453409,,Neeva Patel,P410,2026-06-25 13:55:00,2026-07-10,2026-07-09 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
453454,,Nicholas Tokarski,E168,2026-06-26 08:24:00,2026-07-10,2026-07-09 15:00:00,In Production,REMINCOMING,0.0,GL,,Removable,0,5,-1,0,False,False,False,False
453395,,Meghan Gaffney,P563,2026-06-25 13:25:00,2026-07-13,2026-07-10 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
453399,,Nicholas Chionis,P343,2026-06-25 13:30:00,2026-07-13,2026-07-10 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
453411,,Ryann Maloney,P87,2026-06-25 13:57:00,2026-07-13,2026-07-10 15:00:00,In Production,REMPREP,0.0,NWIND RT 6,,Removable,0,5,0,0,False,False,False,False
452952,,Richard Eber,DX17$,2026-06-19 10:18:00,2026-07-14,2026-07-13 15:00:00,In Production,MILLING AO4,0.0,SE RT 3,,CAD_CAM,0,2,6,0,False,False,False,False
453208,,Upasna Janu,H210*,2026-06-23 16:02:00,2026-07-14,2026-07-13 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,0,7,2,0,False,False,False,False
453377,,Manas Chug,P419,2026-06-25 12:24:00,2026-07-14,2026-07-13 15:00:00,In Production,REMPREP,0.0,WEST RT 4,,Removable,0,5,0,0,False,False,False,False
453179,,Jacob Samuel,H218,2026-06-23 12:55:00,2026-07-15,2026-07-14 15:00:00,In Production,MILLING BRUX,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
453283,,Colleen Gaffney,F7,2026-06-24 13:08:00,2026-07-15,2026-07-14 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
452976,,Sneha Naik,E364*,2026-06-19 12:55:00,2026-07-17,2026-07-16 15:00:00,In Production,SENTFORDESIGN,0.0,CENT RT1,,CAD_CAM,0,2,6,0,False,False,False,False
453206,,Ammar Adam,H296*,2026-06-23 15:58:00,2026-07-17,2026-07-16 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,0,7,2,0,False,False,False,False
