Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
456053,,Scott McCarty,V258,2026-08-03 11:01:00,2026-08-13,2026-08-12 15:00:00,In Production,GRINDING,0.0,CENT RT1,,Fixed,1,3,2,0,False,False,False,False
456054,,Scott McCarty,V266,2026-08-03 11:03:00,2026-08-13,2026-08-12 15:00:00,In Production,PORCWALL,0.0,CENT RT1,,Fixed,0,3,2,0,False,False,False,False
456060,,Abdalhameed Madwar,V285,2026-08-03 11:12:00,2026-08-13,2026-08-12 15:00:00,In Production,CTS,0.0,CENT RT1,,Surgical,1,7,2,0,False,False,False,False
456077,,Guy Henry Gattone,V242,2026-08-03 12:46:00,2026-08-13,2026-08-12 15:00:00,In Production,CTS,0.0,SE RT 3,,Surgical,0,7,2,0,False,False,False,False
456085,,Derek Berquist,V10,2026-08-03 12:53:00,2026-08-13,2026-08-12 15:00:00,In Production,CADSTALLED,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
456087,,Neeva Patel,V106,2026-08-03 13:29:00,2026-08-13,2026-08-12 15:00:00,In Production,MILLING EZ,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
456098,,Jacob Samuel,V211,2026-08-03 13:40:00,2026-08-13,2026-08-12 15:00:00,In Production,SENTFORDESIGN,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
456099,,Manas Chug,V41,2026-08-03 14:02:00,2026-08-13,2026-08-12 15:00:00,In Production,SENTFORDESIGN,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
456191,,Nicholas Salava,EVDSGN-080326135109,2026-08-03 17:12:00,2026-08-14,2026-08-12 14:00:00,In Production,PRINTING,0.0,UPS: 03,,CAD_CAM,0,2,2,0,False,False,False,False
456205,,Linora Nissan,H138,2026-08-04 08:33:00,2026-08-13,2026-08-12 15:00:00,In Production,CBSCAN,0.0,GL,,Surgical,0,7,1,0,False,False,False,False
456209,,Joseph Nierzwicki,H58,2026-08-04 08:39:00,2026-08-13,2026-08-12 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
456210,,Joseph Nierzwicki,H208,2026-08-04 08:41:00,2026-08-13,2026-08-12 15:00:00,In Production,MILLING EZ,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
456227,,Colton Sylvester,H300,2026-08-04 10:39:00,2026-08-13,2026-08-12 14:00:00,In Production,MILLING EZ,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456229,,Colton Sylvester,H81,2026-08-04 10:41:00,2026-08-13,2026-08-12 14:00:00,In Production,MILLING EZ,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456238,,Michael Frantal,EVDSGN-080426084751,2026-08-04 11:12:00,2026-08-13,2026-08-12 14:00:00,In Production,PORCWALL,0.0,UPS: 03,,Fixed,0,3,1,0,False,False,False,False
456240,,Beata Lezerkiewicz,H84,2026-08-04 11:29:00,2026-08-13,2026-08-12 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
456252,,David Dardick,EVDSGN-080426090703,2026-08-04 12:02:00,2026-08-13,2026-08-12 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,1,0,False,False,False,False
456267,,Mark Niemiec,H141*,2026-08-04 12:54:00,2026-08-18,2026-08-12 14:00:00,In Production,CTS,0.0,UPS: 03,,Surgical,1,7,1,0,False,False,False,False
456311,,Nicholas Tokarski,F170,2026-08-05 08:49:00,2026-08-13,2026-08-12 15:00:00,In Production,REMIPBLERTA,0.0,GL,,Removable,0,5,0,0,False,False,False,False
456328,,Raffi Leblebijian,F150,2026-08-05 10:49:00,2026-08-13,2026-08-12 14:00:00,In Production,REMIPBLERTA,0.0,UPS: 03,,Removable,0,5,0,0,False,False,False,False
456332,,Magdaleno Nucum,F22,2026-08-05 11:02:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
456333,,Scott McCarty,F201,2026-08-05 11:03:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
456336,,Scott McCarty,F14,2026-08-05 11:04:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
456337,,Scott McCarty,F95,2026-08-05 11:06:00,2026-08-13,2026-08-12 15:00:00,In Production,SPLINTINCOMING,0.0,CENT RT1,,Unknown,0,5,0,0,False,False,False,False
456340,,Dina Alssaeaidi,F83,2026-08-05 11:07:00,2026-08-13,2026-08-12 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,0,5,0,0,False,False,False,False
456346,,Umang Patel,EVDSGN-080426170128,2026-08-05 11:22:00,2026-08-13,2026-08-12 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,0,0,False,False,False,False
456359,,Catherine Rhim,F91,2026-08-05 12:50:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,SW RT 5,,Hold_Stalled,0,1,0,0,False,False,False,False
456360,,Catherine Rhim,F147,2026-08-05 12:53:00,2026-08-13,2026-08-12 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,0,3,0,0,False,False,False,False
456362,,Colleen Gaffney,F191,2026-08-05 13:07:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
456364,,Natalie Korolis,F125,2026-08-05 13:12:00,2026-08-13,2026-08-12 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
456366,,Guy Henry Gattone,F211,2026-08-05 13:07:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
456368,,Aditya Pai,F173,2026-08-05 13:18:00,2026-08-13,2026-08-12 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,0,5,0,0,False,False,False,False
456369,,John Athos,F119,2026-08-05 13:14:00,2026-08-13,2026-08-12 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
456373,,Pinal Patel,EVDSGN-080526093827,2026-08-05 13:27:00,2026-08-13,2026-08-12 15:00:00,In Production,EVD SUBMITTED,0.0,WEST RT 4,,Scheduling,0,2,0,0,False,False,False,False
456376,,Amiel Pappas,EVDSGN-080526100701,2026-08-05 13:35:00,2026-08-13,2026-08-12 15:00:00,In Production,EVD SUBMITTED,0.0,SE RT 3,,Scheduling,0,2,0,0,False,False,False,False
456379,,Ryann Maloney,F205,2026-08-05 13:42:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456380,,Simon Tadros,F190,2026-08-05 13:42:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456381,,Simon Tadros,F207,2026-08-05 13:44:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456383,,Simon Tadros,F34,2026-08-05 13:45:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456384,,Simon Tadros,F60,2026-08-05 13:46:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456385,,Ryann Maloney,F25,2026-08-05 13:47:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456386,,Simon Tadros,F130,2026-08-05 13:44:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456387,,Neeva Patel,F195,2026-08-05 13:49:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456391,,Muhammad Sohail,F231,2026-08-05 13:53:00,2026-08-13,2026-08-12 15:00:00,In Production,REMPREP,0.0,NWIND RT 6,,Removable,0,5,0,0,False,False,False,False
456393,,Gabriella Paolucci,EVDSGN-080526095748,2026-08-05 13:58:00,2026-08-13,2026-08-12 15:00:00,In Production,EVD SUBMITTED,0.0,SW RT 5,,Scheduling,0,2,0,0,False,False,False,False
456394,,Ryann Maloney,F159,2026-08-05 14:03:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456396,,Simon Tadros,F218,2026-08-05 14:12:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
456398,,David Dardick,EVDSGN-080526102645,2026-08-05 14:21:00,2026-08-13,2026-08-12 15:00:00,In Production,EVD SUBMITTED,0.0,FNW RT 8,,Scheduling,0,2,0,0,False,False,False,False
456401,,Vania Olcay,EVDSGN-080526110515,2026-08-05 15:02:00,2026-08-13,2026-08-12 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
448733,,Daniel Kmak,H143,2026-07-31 10:19:00,2026-08-14,2026-08-13 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,5,0,False,False,False,False
454990,,Michael Frantal,D236*,2026-07-17 12:38:00,2026-08-14,2026-08-13 14:00:00,In Production,REMIPMARY,0.0,UPS: 03,,Removable,2,5,19,0,False,False,False,False
455384,,Robin Jungblut,D306$*,2026-07-23 11:12:00,2026-08-14,2026-08-13 15:00:00,In Production,REMIPSABRINA,0.0,FNW RT 8,,Removable,8,5,13,0,False,True,False,True
455488,,Robert Placzek,H39,2026-08-04 10:05:00,2026-08-14,2026-08-13 15:00:00,In Production,REMIPLIZ,0.0,GL,,Removable,1,5,1,0,False,False,False,False
455582,,Jacqueline Hassenplug,D297*$,2026-07-27 11:06:00,2026-08-14,2026-08-13 15:00:00,In Production,PRINTING,0.0,WEST RT 4,,CAD_CAM,3,2,9,0,False,True,False,True
455916,,Jacob Samuel,P34,2026-07-30 13:07:00,2026-08-14,2026-08-13 15:00:00,In Production,MILLINGIP,0.0,WEST RT 4,,Implants,0,5,6,0,False,False,False,False
455921,,Matthew Witt,P839,2026-07-30 13:19:00,2026-08-14,2026-08-13 15:00:00,In Production,CEMENT,0.0,SE RT 3,,Fixed,1,3,6,0,False,False,False,False
455958,,Nicholas Polito,E365,2026-07-31 08:42:00,2026-08-14,2026-08-13 15:00:00,In Production,WAX,0.0,FNE RT 7,,Fixed,2,3,5,0,False,False,False,False
455966,,Elizabeth Tucker,E364,2026-07-31 09:03:00,2026-08-14,2026-08-13 15:00:00,In Production,MILLINGIP,0.0,FNE RT 7,,Implants,1,5,5,0,False,False,False,False
455971,,Sean Ryan,E336,2026-07-31 09:53:00,2026-08-14,2026-08-13 14:00:00,In Production,MILLING BRUX,0.0,UPS: 03,,CAD_CAM,1,2,5,0,False,False,False,False
455999,,Aditya Pai,E127,2026-07-31 11:50:00,2026-08-14,2026-08-13 15:00:00,In Production,REMOUT,0.0,SW RT 5,,Removable,2,5,5,0,False,False,False,False
456007,,Anthony LaPorte,E73*,2026-07-31 12:11:00,2026-08-14,2026-08-13 15:00:00,In Production,REMOUT,0.0,FNW RT 8,,Removable,2,5,5,0,False,False,False,False
456037,,Ron Fischer,V105*,2026-08-01 10:03:00,2026-08-14,2026-08-13 15:00:00,In Production,GUIDES,0.0,GL,,Surgical,2,7,4,0,False,False,False,False
456080,,Patrick Hann,V38*,2026-08-03 13:00:00,2026-08-14,2026-08-13 15:00:00,In Production,CTS,0.0,GL,,Surgical,2,7,2,0,False,False,False,False
456091,,Ryann Maloney,V204,2026-08-03 13:36:00,2026-08-14,2026-08-13 15:00:00,In Production,MILLING BRUX,0.0,NWIND RT 6,,CAD_CAM,1,2,2,0,False,False,False,False
456204,,Linora Nissan,H241,2026-08-04 08:31:00,2026-08-14,2026-08-13 15:00:00,In Production,SENTFORDESIGN,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
456206,,Joseph Nierzwicki,H73,2026-08-04 08:34:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,1,7,1,0,False,False,False,False
456207,,Joseph Nierzwicki,H134,2026-08-04 08:35:00,2026-08-14,2026-08-13 15:00:00,In Production,CBSCAN,0.0,GL,,Surgical,0,7,1,0,False,False,False,False
456208,,Ine Suh,H60,2026-08-04 08:37:00,2026-08-14,2026-08-13 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
456237,,Michael Boyle,H288*,2026-08-04 11:05:00,2026-08-14,2026-08-13 15:00:00,In Production,CTS,0.0,FNW RT 8,,Surgical,1,7,1,0,False,False,False,False
456239,,Mikhail Korolyov,EVDSGN-080426090122,2026-08-04 11:26:00,2026-08-14,2026-08-13 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,1,0,False,False,False,False
456251,,Jacob Samuel,H304,2026-08-04 11:44:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,WEST RT 4,,Surgical,0,7,1,0,False,False,False,False
456253,,Sana Ahmed,H148,2026-08-04 12:04:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,WEST RT 4,,Surgical,0,7,1,0,False,False,False,False
456260,,Meghan Gaffney,H89,2026-08-04 12:13:00,2026-08-14,2026-08-13 15:00:00,In Production,DIETRIM,0.0,SE RT 3,,Unknown,0,5,1,0,False,False,False,False
456268,,Neeva Patel,H941,2026-08-04 12:56:00,2026-08-14,2026-08-13 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,1,0,False,False,False,False
456271,,Alyssa Litkowski,D318$,2026-08-04 13:05:00,2026-08-14,2026-08-13 15:00:00,In Production,REMTRYINWALL,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
456302,,Ine Suh,F36,2026-08-05 08:27:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456303,,Joseph Nierzwicki,F47,2026-08-05 08:29:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456304,,Ankit Naik,F217!,2026-08-05 08:30:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,FNE RT 7,,Surgical,0,7,0,0,False,False,False,False
456305,,Linora Nissan,F176,2026-08-05 08:32:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456306,,Jad Atassi,F115!,2026-08-05 08:33:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456307,,Ine Suh,F56,2026-08-05 08:35:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456308,,Joseph Nierzwicki,F105,2026-08-05 08:37:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456309,,Ine Suh,F196,2026-08-05 08:39:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456310,,Joseph Nierzwicki,F160,2026-08-05 08:40:00,2026-08-14,2026-08-13 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
456325,,Jason Douts,F45,2026-08-05 10:44:00,2026-08-14,2026-08-13 14:00:00,In Production,SCANNING,0.0,UPS: 03,,Surgical,0,7,0,0,False,False,False,False
456327,,Mark Huberty,F49,2026-08-05 10:45:00,2026-08-14,2026-08-13 14:00:00,In Production,SCANNING,0.0,UPS: 03,,Surgical,0,7,0,0,False,False,False,False
456335,,Anthony Glorioso,F87,2026-08-05 11:03:00,2026-08-14,2026-08-13 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
456361,,Colleen Gaffney,F27,2026-08-05 13:05:00,2026-08-14,2026-08-13 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,0,0,False,False,False,False
456371,,Safia Vohra,EVDSGN-080526093401,2026-08-05 13:18:00,2026-08-14,2026-08-13 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,0,0,False,False,False,False
454114,,Rinkle Goyal,H123,2026-07-07 09:02:00,2026-08-17,2026-08-14 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,1,2,29,0,False,False,False,False
454376,,Gina Piccioni,E304*,2026-07-09 12:47:00,2026-08-17,2026-08-14 15:00:00,In Production,PRINTING,0.0,NE RT 2,,CAD_CAM,0,2,27,0,False,False,False,False
454642,,Anu Sood,D256*$,2026-07-14 09:26:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPMARGARET,0.0,FNW RT 8,,Removable,0,5,22,0,False,False,False,False
455728,,Cynthia Jourdan,H113,2026-08-04 15:46:00,2026-08-17,2026-08-14 15:00:00,In Production,REMIPLIZ,0.0,NE RT 2,,Removable,1,5,1,0,False,False,False,False
455834,,David Dardick,F11*,2026-07-29 15:06:00,2026-08-17,2026-08-14 15:00:00,In Production,CADSTALLED,0.0,FNW RT 8,,CAD_CAM,1,2,7,0,False,False,False,False
456067,,James Fieldhouse,V276*,2026-08-03 11:25:00,2026-08-17,2026-08-14 15:00:00,In Production,CADSTALLED,0.0,NE RT 2,,CAD_CAM,1,2,2,0,False,False,False,False
456104,,Hazel Santiago-Macanip,EVDSGN-080326112734,2026-08-03 14:11:00,2026-08-17,2026-08-14 15:00:00,In Production,PORCWALL,0.0,SW RT 5,,Fixed,0,3,2,0,False,False,False,False
456186,,Michael Frantal,H153*,2026-08-03 16:48:00,2026-08-17,2026-08-14 14:00:00,In Production,CTS,0.0,UPS: 03,,Surgical,1,7,2,0,False,False,False,False
456197,,Pinal Patel,H234*,2026-08-03 17:52:00,2026-08-17,2026-08-14 15:00:00,In Production,CTS,0.0,WEST RT 4,,Surgical,1,7,2,0,False,False,False,False
456203,,Linora Nissan,H102,2026-08-04 08:29:00,2026-08-17,2026-08-14 15:00:00,In Production,SENTFORDESIGN,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
456211,,Linora Nissan,H9&,2026-08-04 08:59:00,2026-08-17,2026-08-14 15:00:00,In Production,SENTFORDESIGN,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
456234,,Benjamin Baptist,H281*,2026-08-04 10:50:00,2026-08-17,2026-08-14 15:00:00,In Production,CTS,0.0,NE RT 2,,Surgical,1,7,1,0,False,False,False,False
456235,,Jane Cooney,H128*,2026-08-04 10:55:00,2026-08-17,2026-08-14 14:00:00,In Production,PRINTING,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456243,,Cristina Campero,H22!,2026-08-04 11:30:00,2026-08-17,2026-08-14 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
456249,,Christine Petrilla,H274,2026-08-04 11:42:00,2026-08-17,2026-08-14 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,1,5,1,0,False,False,False,False
456254,,Maria Gabriela Patino,H95,2026-08-04 12:05:00,2026-08-17,2026-08-14 15:00:00,In Production,SPLFINISH,0.0,WEST RT 4,,Fixed,0,3,1,0,False,False,False,False
456256,,Raffi Leblebijian,H162*,2026-08-04 12:07:00,2026-08-17,2026-08-14 14:00:00,In Production,CTS,0.0,UPS: 03,,Surgical,1,7,1,0,False,False,False,False
456262,,Natalie Korolis,H220,2026-08-04 12:34:00,2026-08-17,2026-08-14 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,1,5,1,0,False,False,False,False
456270,,Jerome Correa,H5,2026-08-04 13:11:00,2026-08-17,2026-08-14 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
456281,,Alexander Grabavoy,H126,2026-08-04 13:35:00,2026-08-17,2026-08-14 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,1,0,False,False,False,False
456312,,Melanie Grajales,F44,2026-08-05 08:51:00,2026-08-17,2026-08-14 15:00:00,In Production,SPLINTINCOMING,0.0,GL,,Unknown,0,5,0,0,False,False,False,False
456319,,Raffi Leblebijian,F245*,2026-08-05 10:14:00,2026-08-17,2026-08-14 14:00:00,In Production,CTS,0.0,UPS: 03,,Surgical,0,7,0,0,False,False,False,False
456354,,Eman Alsahlani,EVDSGN-080426160151,2026-08-05 12:02:00,2026-08-17,2026-08-14 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
456370,,Alexander Grabavoy,F202,2026-08-05 13:19:00,2026-08-17,2026-08-14 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,0,5,0,0,False,False,False,False
456375,,John Athos,F179,2026-08-05 13:35:00,2026-08-17,2026-08-14 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
450052,,Mark Kolozenski,D162$,2026-05-13 09:13:00,2026-08-18,2026-08-17 15:00:00,In Production,HENRY,0.0,SE RT 3,,Fixed,1,3,84,0,False,False,False,False
453872,,David Dardick,P512*,2026-07-01 15:33:00,2026-08-18,2026-08-17 15:00:00,In Production,REMOUT,0.0,FNW RT 8,,Removable,2,5,35,0,False,False,False,False
455320,,James Javorski,E326,2026-08-04 14:23:00,2026-08-18,2026-08-17 15:00:00,In Production,REMPREP,0.0,SE RT 3,,Removable,1,5,1,0,False,False,False,False
455622,,Manas Chug,V32,2026-07-27 14:39:00,2026-08-18,2026-08-17 15:00:00,In Production,CBSCAN,0.0,SW RT 5,,Surgical,0,7,9,0,False,False,False,False
455974,,Drew Bannerman,E176,2026-07-31 09:58:00,2026-08-19,2026-08-17 14:00:00,In Production,REMOUT,0.0,UPS: 03,,Removable,2,5,5,0,False,False,False,False
456070,,Hazel Santiago-Macanip,V56,2026-08-03 11:58:00,2026-08-18,2026-08-17 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,1,3,2,0,False,False,False,False
456071,,Aneta Paniczko,V288,2026-08-03 11:59:00,2026-08-18,2026-08-17 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,2,5,2,0,False,False,False,False
456086,,Michael Giuliano,V107,2026-08-03 13:28:00,2026-08-18,2026-08-17 15:00:00,In Production,CADOUT,0.0,FNE RT 7,,CAD_CAM,0,2,2,0,False,False,False,False
456232,,Brittany Bressler,H262,2026-08-04 10:45:00,2026-08-19,2026-08-17 14:00:00,In Production,SPLFINISH,0.0,UPS: 02,,Fixed,0,3,1,0,False,False,False,False
456324,,Mark Huberty,F136,2026-08-05 10:42:00,2026-08-18,2026-08-17 14:00:00,In Production,REMPREP,0.0,UPS: 03,,Removable,0,5,0,0,False,False,False,False
456357,,Carneisha Cain,F89,2026-08-05 12:20:00,2026-08-18,2026-08-17 15:00:00,In Production,REMPREP,0.0,FNW RT 8,,Removable,0,5,0,0,False,False,False,False
456342,,Scott McCarty,F77,2026-08-05 11:13:00,2026-08-19,2026-08-18 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
455838,,Nicas Yiannias,P177*,2026-07-29 15:26:00,2026-08-20,2026-08-19 14:00:00,In Production,IOS,0.0,UPS: 03,,Surgical,1,7,7,0,False,False,False,False
456072,,Krupa Patel,V17,2026-08-03 12:03:00,2026-08-20,2026-08-19 15:00:00,In Production,REMOUT,0.0,SW RT 5,,Removable,2,5,2,0,False,False,False,False
456345,,Ringo Leung,F53*,2026-08-05 11:26:00,2026-08-20,2026-08-19 15:00:00,In Production,IOS,0.0,NWIND RT 6,,Surgical,0,7,0,0,False,False,False,False
456343,,Hwaiyin Chang,F222,2026-08-05 11:15:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
456344,,James Fieldhouse,F234*,2026-08-05 11:17:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,NE RT 2,,Hold_Stalled,0,1,0,0,False,False,False,False
446467,,Luis Peralta,D266$*,2026-08-04 07:43:00,2026-08-24,2026-08-21 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,1,7,1,0,False,False,False,False
456247,,Beata Lezerkiewicz,H122,2026-08-04 11:33:00,2026-08-24,2026-08-21 15:00:00,In Production,CBSCAN,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
456089,,Derek Berquist,V78,2026-08-03 13:32:00,2026-08-25,2026-08-24 15:00:00,In Production,SENTFORDESIGN,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
456105,,Maria Gabriela Patino,V52,2026-08-03 14:04:00,2026-08-25,2026-08-24 15:00:00,In Production,IOS,0.0,WEST RT 4,,Surgical,0,7,2,0,False,False,False,False
456292,,Mark Anderson,D262$,2026-08-04 14:06:00,2026-08-25,2026-08-24 15:00:00,In Production,CTS,0.0,SE RT 3,,Surgical,1,7,1,0,False,False,False,False
453047,,Michael Frantal,D54$,2026-08-05 09:45:00,2026-08-26,2026-08-25 14:00:00,In Production,REMQC,0.0,UPS: 03,,Removable,0,5,0,0,False,False,False,False
456005,,Vlad Crutcher,D335$!,2026-07-31 11:26:00,2026-08-28,2026-08-27 15:00:00,In Production,PRINTING,0.0,GL,,CAD_CAM,1,2,5,0,False,False,False,False
