Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
456649,,Eric Kosnic,V287,2026-08-10 10:41:00,2026-08-24,2026-08-20 14:00:00,In Production,CADOUT,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456650,,Lena J. Casimir,V244*,2026-08-10 10:38:00,2026-08-21,2026-08-20 15:00:00,In Production,PRINTING,0.0,GL,,CAD_CAM,1,2,1,0,False,False,False,False
456654,,Eric Kosnic,V210,2026-08-10 10:59:00,2026-08-24,2026-08-20 14:00:00,In Production,CADOUT,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
456658,,Seth Griffin,V280*,2026-08-10 11:09:00,2026-08-21,2026-08-20 14:00:00,In Production,REMIPMARY,0.0,UPS: 03,,Removable,0,5,1,0,False,False,False,False
456726,,Christine Petrilla,H238,2026-08-11 11:02:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
456741,,Mirette Hanna,H180,2026-08-11 12:25:00,2026-08-21,2026-08-20 15:00:00,In Production,CADOUT,0.0,SW RT 5,,CAD_CAM,0,2,0,0,False,False,False,False
456747,,Manas Chug,H74,2026-08-11 12:38:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
456768,,David Juel,H130,2026-08-11 14:07:00,2026-08-21,2026-08-20 15:00:00,In Production,CADOUT,0.0,NE RT 2,,CAD_CAM,0,2,0,0,False,False,False,False
456787,,Muhammad Sohail,H80*,2026-08-11 16:20:00,2026-08-21,2026-08-20 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,0,7,0,0,False,False,False,False
456810,,Ine Suh,F110,2026-08-12 08:29:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
456811,,Linora Nissan,F176,2026-08-12 08:33:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
456812,,Linora Nissan,F14,2026-08-12 08:37:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
456814,,Mikhail Korolyov,F124,2026-08-12 08:40:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,-1,0,False,False,False,False
456818,,Mark Prakash,F190,2026-08-12 08:52:00,2026-08-21,2026-08-20 15:00:00,In Production,REMPREP,0.0,GL,,Removable,0,5,-1,0,False,False,False,False
456842,,Manas Chug,f3,2026-08-12 11:09:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,-1,0,False,False,False,False
456845,,Manas Chug,F139,2026-08-12 11:13:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,-1,0,False,False,False,False
456860,,Gary Tapak,F228,2026-08-12 12:30:00,2026-08-21,2026-08-20 15:00:00,In Production,PREP,0.0,SE RT 3,,Hold_Stalled,0,1,-1,0,False,False,False,False
446467,,Luis Peralta,D266$*,2026-08-04 07:43:00,2026-08-24,2026-08-21 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,7,7,7,0,False,False,False,False
453976,,Mark Prakash,F177,2026-08-12 14:31:00,2026-08-24,2026-08-21 15:00:00,In Production,CTS,0.0,GL,,Surgical,0,7,-1,0,False,False,False,False
454339,,Magdalena Zmek,D146$,2026-08-07 09:17:00,2026-08-24,2026-08-21 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,5,5,4,0,False,False,False,False
455034,,Christopher Metcalf,D304$,2026-08-10 09:58:00,2026-08-24,2026-08-21 14:00:00,In Production,REMIPMARGARET,0.0,UPS: 03,,Removable,1,5,1,0,False,False,False,False
455727,,Rainah Hanif,H309,2026-08-11 15:45:00,2026-08-24,2026-08-21 15:00:00,In Production,REMIPBLERTA,0.0,NE RT 2,,Removable,0,5,0,0,False,False,False,False
456247,,Beata Lezerkiewicz,H122,2026-08-04 11:33:00,2026-08-24,2026-08-21 15:00:00,In Production,SENTFORDESIGN,0.0,CENT RT1,,CAD_CAM,0,2,7,0,False,False,False,False
456422,,Carly Paragas,D306$,2026-08-10 07:40:00,2026-08-24,2026-08-21 15:00:00,In Production,REMPROCESSSHELF,0.0,SE RT 3,,Removable,0,5,1,0,False,False,False,False
456445,,Esther Lopez,P824,2026-08-06 09:49:00,2026-08-24,2026-08-21 15:00:00,In Production,MILLINGIP,0.0,NE RT 2,,Implants,0,5,5,0,False,False,False,False
456455,,Christine Petrilla,P536,2026-08-06 12:01:00,2026-08-24,2026-08-21 15:00:00,In Production,IOS,0.0,CENT RT1,,Surgical,1,7,5,0,False,False,False,False
456520,,David Fulton,E366,2026-08-07 08:57:00,2026-08-24,2026-08-21 15:00:00,In Production,SENTFORDESIGN,0.0,FNE RT 7,,CAD_CAM,0,2,4,0,False,False,False,False
456548,,Rebecca Jans,E370,2026-08-07 12:05:00,2026-08-24,2026-08-21 15:00:00,In Production,CTS,0.0,SW RT 5,,Surgical,1,7,4,0,False,False,False,False
456558,,Natalie Korolis,E312,2026-08-07 13:00:00,2026-08-24,2026-08-21 15:00:00,In Production,SPLFINISH,0.0,SE RT 3,,Fixed,2,3,4,0,False,False,False,False
456629,,Mikhail Korolyov,V256,2026-08-10 09:34:00,2026-08-24,2026-08-21 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,1,0,False,False,False,False
456711,,Terri Tiersky,H227,2026-08-11 08:29:00,2026-08-24,2026-08-21 15:00:00,In Production,PREP,0.0,GL,,Hold_Stalled,0,1,0,0,False,False,False,False
456720,,Webster Dental Care,H228,2026-08-11 09:58:00,2026-08-24,2026-08-21 15:00:00,In Production,CADOUT,0.0,GL,,CAD_CAM,0,2,0,0,False,False,False,False
456749,,Nicholas Polito,H95,2026-08-11 12:46:00,2026-08-24,2026-08-21 15:00:00,In Production,DIETRIM,0.0,FNE RT 7,,Unknown,0,5,0,0,False,False,False,False
456760,,Alexander Grabavoy,H255,2026-08-11 13:09:00,2026-08-24,2026-08-21 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,0,0,False,False,False,False
454717,,Mark Kolozenski,D83$,2026-07-14 14:51:00,2026-08-25,2026-08-24 15:00:00,In Production,GUIDES,0.0,SE RT 3,,Surgical,0,7,28,0,False,False,False,False
456089,,Derek Berquist,V78,2026-08-03 13:32:00,2026-08-25,2026-08-24 15:00:00,In Production,MILLINGIP,0.0,NWIND RT 6,,Implants,0,5,8,0,False,False,False,False
456105,,Maria Gabriela Patino,V52,2026-08-03 14:04:00,2026-08-25,2026-08-24 15:00:00,In Production,RUSHMILLINGSHELF,0.0,WEST RT 4,,CAD_CAM,0,2,8,0,False,False,False,False
456292,,Mark Anderson,D262$,2026-08-04 14:06:00,2026-08-25,2026-08-24 15:00:00,In Production,DIGITALREMOVABLE,0.0,SE RT 3,,Removable,1,5,7,0,False,False,False,False
456453,,Anna Zborek,H319,2026-08-11 11:43:00,2026-08-25,2026-08-24 15:00:00,In Production,REMPROCESSSHELF,0.0,GL,,Removable,0,5,0,0,False,False,False,False
456648,,Vincent Lin,V69,2026-08-10 10:37:00,2026-08-25,2026-08-24 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
456659,,Rebecca Jans,V238*&,2026-08-10 11:14:00,2026-08-25,2026-08-24 15:00:00,In Production,CTS,0.0,SW RT 5,,Surgical,1,7,1,0,False,False,False,False
456703,,Khadija Sulemanjee,H313*,2026-08-10 15:40:00,2026-08-25,2026-08-24 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
456710,,Anna Zborek,H71,2026-08-11 08:27:00,2026-08-25,2026-08-24 15:00:00,In Production,REMIPLIZ,0.0,GL,,Removable,0,5,0,0,False,False,False,False
456762,,Safia Vohra,DX46$,2026-08-11 13:12:00,2026-08-25,2026-08-24 14:00:00,In Production,SCANNINGAO4CART,0.0,UPS: 03,,Unknown,0,5,0,0,False,False,False,False
456804,,Tariq Riyal,F60*,2026-08-12 00:39:00,2026-08-25,2026-08-24 15:00:00,In Production,CTS,0.0,GL,,Surgical,0,7,-1,0,False,False,False,False
456816,,Nicholas Tokarski,F37,2026-08-12 08:48:00,2026-08-25,2026-08-24 15:00:00,In Production,REMPREP,0.0,GL,,Removable,0,5,-1,0,False,False,False,False
453047,,Michael Frantal,D54$,2026-08-05 09:45:00,2026-08-26,2026-08-25 14:00:00,In Production,RUSHMILLINGSHELF,0.0,UPS: 03,,CAD_CAM,0,2,6,0,False,False,False,False
455327,,Hwaiyin Chang,E338,2026-08-10 14:47:00,2026-08-26,2026-08-25 15:00:00,In Production,CADOUT,0.0,CENT RT1,,CAD_CAM,0,2,1,0,False,False,False,False
456067,,James Fieldhouse,V276*,2026-08-03 11:25:00,2026-08-26,2026-08-25 15:00:00,In Production,CADOUT,0.0,NE RT 2,,CAD_CAM,5,2,8,0,False,True,False,True
456351,,Mark Niemiec,F165*,2026-08-05 11:44:00,2026-08-31,2026-08-25 14:00:00,In Production,CTS,0.0,UPS: 03,,Surgical,2,7,6,0,False,False,False,False
456729,,Christine Petrilla,H72,2026-08-11 11:03:00,2026-08-26,2026-08-25 15:00:00,In Production,CBSCAN,0.0,CENT RT1,,Surgical,0,7,0,0,False,False,False,False
456742,,Alexander Grabavoy,H295,2026-08-11 12:30:00,2026-08-26,2026-08-25 15:00:00,In Production,SPLFINISH,0.0,SW RT 5,,Fixed,0,3,0,0,False,False,False,False
456784,,Upasna Janu,H317*,2026-08-11 16:11:00,2026-08-26,2026-08-25 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,0,7,0,0,False,False,False,False
456834,,Drew Bannerman,F71!,2026-08-12 10:57:00,2026-08-27,2026-08-25 14:00:00,In Production,REMOUT,0.0,UPS: 03,,Removable,0,5,-1,0,False,False,False,False
456478,,Daniela Brzozowski,V144*,2026-08-12 14:24:00,2026-08-27,2026-08-26 15:00:00,In Production,REMOUT,0.0,CENT RT1,,Removable,0,5,-1,0,False,False,False,False
456628,,Hwaiyin Chang,V102,2026-08-10 09:32:00,2026-08-27,2026-08-26 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
456005,,Vlad Crutcher,D335$!,2026-07-31 11:26:00,2026-08-28,2026-08-27 15:00:00,In Production,REMIPDOM,0.0,GL,,Removable,1,5,11,0,False,False,False,False
456435,,Joseph Balice,E72*,2026-08-06 09:19:00,2026-08-28,2026-08-27 15:00:00,In Production,CTS,0.0,NE RT 2,,Surgical,2,7,5,0,False,False,False,False
456483,,Meg Eber,D184$*,2026-08-06 14:43:00,2026-08-28,2026-08-27 15:00:00,In Production,DIGITALREMOVABLE,0.0,SE RT 3,,Removable,2,5,5,0,False,False,False,False
456500,,Paul Etchison,D170$*!,2026-08-06 17:03:00,2026-08-28,2026-08-27 15:00:00,In Production,DIGITALREMOVABLE,0.0,SE RT 3,,Removable,2,5,5,0,False,False,False,False
456551,,Dana Varriello,D118*!,2026-08-07 12:27:00,2026-08-28,2026-08-27 14:00:00,In Production,DIGITALREMOVABLE,0.0,UPS: 03,,Removable,2,5,4,0,False,False,False,False
456564,,Colleen Gaffney,E199,2026-08-07 13:09:00,2026-08-31,2026-08-28 15:00:00,In Production,CBSCAN,0.0,SE RT 3,,Surgical,0,7,4,0,False,False,False,False
456559,,Colleen Gaffney,E155,2026-08-07 13:02:00,2026-09-01,2026-08-31 15:00:00,In Production,SENTFORDESIGN,0.0,SE RT 3,,CAD_CAM,0,2,4,0,False,False,False,False
456843,,Hwaiyin Chang,F127,2026-08-12 11:11:00,2026-09-01,2026-08-31 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,-1,0,False,False,False,False
456791,,Upasna Janu,H96*,2026-08-11 16:27:00,2026-09-02,2026-09-01 14:00:00,In Production,GUIDES,0.0,UPS: 03,,Surgical,0,7,0,0,False,False,False,False
