Cases_CaseNumber,Cases_CustomerID,Cases_DoctorName,Cases_PanNumber,Cases_DateIn,Cases_DueDate,Cases_ShipDate,Cases_Status,Cases_LastLocation,Cases_TotalCharge,Cases_Carrier,Cases_Notes,pseudo_dept,days_at_station,dept_threshold_days,age_days,days_overdue,flag_past_due,flag_stuck,flag_high_value_aged,is_behind
455330,,Catherine Rhim,F60,2026-07-22 16:11:00,2026-07-30,2026-07-29 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,0,3,0,0,False,False,False,False
453227,,Tariq Riyal,P575*,2026-06-23 17:37:00,2026-07-31,2026-07-30 15:00:00,In Production,IOS,0.0,GL,,Surgical,0,7,29,0,False,False,False,False
454246,,John Athos,D313$*,2026-07-08 11:04:00,2026-07-31,2026-07-30 15:00:00,In Production,DIGITALREMOVABLE,0.0,SE RT 3,,Removable,10,5,14,0,False,True,False,True
454306,,Muhammad Sohail,F210*,2026-07-08 15:24:00,2026-07-31,2026-07-30 15:00:00,In Production,CADOUT,0.0,NWIND RT 6,,CAD_CAM,0,2,14,0,False,False,False,False
454392,,Dina Alssaeaidi,P641,2026-07-09 13:30:00,2026-07-31,2026-07-30 15:00:00,In Production,REMOUT,0.0,CENT RT1,,Removable,7,5,13,0,False,True,False,True
454430,,Brandon Murphy,D322$,2026-07-17 07:41:00,2026-07-31,2026-07-30 15:00:00,In Production,REMIPMARY,0.0,NE RT 2,,Removable,2,5,5,0,False,False,False,False
454446,,Kevin Breen,H82,2026-07-20 09:21:00,2026-07-31,2026-07-30 15:00:00,In Production,IOS,0.0,FNW RT 8,,Surgical,2,7,2,0,False,False,False,False
454511,,Dustin Wylde,D184*,2026-07-10 15:19:00,2026-07-31,2026-07-30 15:00:00,In Production,DIGITALREMOVABLE,0.0,FNW RT 8,,Removable,8,5,12,0,False,True,False,True
454662,,Upasna Janu,H33*,2026-07-14 11:52:00,2026-07-31,2026-07-30 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,7,7,8,0,False,False,False,False
454823,,Sumayyah Khan,H9,2026-07-21 14:15:00,2026-07-31,2026-07-30 15:00:00,In Production,REMPROCESSSHELF,0.0,CENT RT1,,Removable,0,5,1,0,False,False,False,False
454956,,Mikhail Korolyov,E155,2026-07-17 08:55:00,2026-07-31,2026-07-30 15:00:00,In Production,MILLING IMPLANT,0.0,GL,,Unknown,0,5,5,0,False,False,False,False
454958,,David Fulton,E73,2026-07-17 08:58:00,2026-07-31,2026-07-30 15:00:00,In Production,CADSTALLED,0.0,FNE RT 7,,CAD_CAM,1,2,5,0,False,False,False,False
454966,,Aditya Pai,EVDSGN-071726075936,2026-07-17 10:15:00,2026-07-31,2026-07-30 15:00:00,In Production,PORCIP NINI,0.0,SW RT 5,,Implants,0,5,5,0,False,False,False,False
454969,,Ryann Maloney,E370,2026-07-17 10:28:00,2026-07-31,2026-07-30 15:00:00,In Production,PORCIP DEAN,0.0,NWIND RT 6,,Implants,0,5,5,0,False,False,False,False
455017,,Sean Ryan,V230*,2026-07-17 16:13:00,2026-07-31,2026-07-30 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,1,2,5,0,False,False,False,False
455020,,Paul Singh,V112*,2026-07-20 08:38:00,2026-07-31,2026-07-30 15:00:00,In Production,PRINTROOM 2,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
455038,,Eric Kosnic,V267*,2026-07-20 10:06:00,2026-08-03,2026-07-30 14:00:00,In Production,REMOUT,0.0,UPS: 03,,Removable,0,5,2,0,False,False,False,False
455046,,James Santarelli,V238*,2026-07-20 10:31:00,2026-07-31,2026-07-30 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,1,2,2,0,False,False,False,False
455072,,Aditya Pai,EVDSGN-072026093904,2026-07-20 12:19:00,2026-07-31,2026-07-30 15:00:00,In Production,CADSTALLED,0.0,SW RT 5,,CAD_CAM,0,2,2,0,False,False,False,False
455080,,Manas Chug,V68,2026-07-20 12:51:00,2026-07-31,2026-07-30 15:00:00,In Production,MILLING BRIDGE,0.0,WEST RT 4,,CAD_CAM,0,2,2,0,False,False,False,False
455083,,Demetrios Sarantopoulos,D297$,2026-07-20 12:58:00,2026-07-31,2026-07-30 15:00:00,In Production,REMIPMARGARET,0.0,NE RT 2,,Removable,0,5,2,0,False,False,False,False
455144,,Linora Nissan,H313,2026-07-21 09:31:00,2026-07-31,2026-07-30 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
455145,,Linora Nissan,H151,2026-07-21 09:33:00,2026-07-31,2026-07-30 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
455146,,Linora Nissan,H5,2026-07-21 09:35:00,2026-07-31,2026-07-30 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
455150,,Joseph Nierzwicki,H240,2026-07-21 09:37:00,2026-07-31,2026-07-30 15:00:00,In Production,MILLING EZ,0.0,GL,,CAD_CAM,0,2,1,0,False,False,False,False
455170,,John Beaty,H58!,2026-07-21 10:51:00,2026-08-04,2026-07-30 14:00:00,In Production,SCANNING,0.0,UPS: 03,,Surgical,0,7,1,0,False,False,False,False
455177,,Catherine Myrick,H81*,2026-07-21 11:31:00,2026-08-03,2026-07-30 14:00:00,In Production,REMOUT,0.0,UPS: 02,,Removable,0,5,1,0,False,False,False,False
455180,,Scott McCarty,H250,2026-07-21 11:41:00,2026-07-31,2026-07-30 15:00:00,In Production,SCANNING,0.0,CENT RT1,,Surgical,0,7,1,0,False,False,False,False
455192,,Manas Chug,H208,2026-07-21 12:27:00,2026-07-31,2026-07-30 15:00:00,In Production,SCANNING,0.0,WEST RT 4,,Surgical,0,7,1,0,False,False,False,False
455241,,Kartiki Agrawal,V226*,2026-07-21 18:23:00,2026-07-31,2026-07-30 15:00:00,In Production,IOS,0.0,SW RT 5,,Surgical,0,7,1,0,False,False,False,False
455248,,Ine Suh,F171,2026-07-22 08:46:00,2026-07-31,2026-07-30 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
455249,,Joseph Nierzwicki,F132,2026-07-22 08:52:00,2026-07-31,2026-07-30 15:00:00,In Production,SCANNING,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
455314,,Ryann Maloney,F245,2026-07-22 14:05:00,2026-07-31,2026-07-30 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
453520,,Paul Singh,V54*,2026-06-26 17:31:00,2026-08-03,2026-07-31 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,13,7,26,0,False,True,False,True
454483,,Gary Tapak,E176,2026-07-10 13:15:00,2026-08-03,2026-07-31 15:00:00,In Production,MILLING EZ,0.0,SE RT 3,,CAD_CAM,2,2,12,0,False,False,False,False
454506,,John Athos,F25,2026-07-22 14:54:00,2026-08-03,2026-07-31 15:00:00,In Production,REMIPLIZ,0.0,SE RT 3,,Removable,0,5,0,0,False,False,False,False
454909,,Paul Lukawski,P855,2026-07-16 13:24:00,2026-08-03,2026-07-31 15:00:00,In Production,CADSTALLED,0.0,SW RT 5,,CAD_CAM,1,2,6,0,False,False,False,False
454977,,Muhammad Sohail,V122*,2026-07-17 11:24:00,2026-08-03,2026-07-31 15:00:00,In Production,REMOUT,0.0,GL,,Removable,0,5,5,0,False,False,False,False
455050,,Donald Provenzale,H67*,2026-07-20 11:05:00,2026-08-03,2026-07-31 15:00:00,In Production,REMOUT,0.0,CENT RT1,,Removable,0,5,2,0,False,False,False,False
455057,,Michael Pauley,F216,2026-07-20 11:19:00,2026-08-03,2026-07-31 14:00:00,In Production,METALFINISHING,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
455106,,Tom Siewert,V231*,2026-07-20 15:03:00,2026-08-03,2026-07-31 15:00:00,In Production,CADSTALLED,0.0,GL,,CAD_CAM,0,2,2,0,False,False,False,False
455115,,Nicas Yiannias,H144*,2026-07-20 16:05:00,2026-08-03,2026-07-31 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,1,2,2,0,False,False,False,False
455156,,Nicholas Tokarski,H32,2026-07-21 09:49:00,2026-08-03,2026-07-31 15:00:00,In Production,REMIPDOM,0.0,GL,,Removable,0,5,1,0,False,False,False,False
455162,,Cynthia Jourdan,H180,2026-07-21 09:58:00,2026-08-03,2026-07-31 15:00:00,In Production,REMIPDOM,0.0,NE RT 2,,Removable,0,5,1,0,False,False,False,False
455164,,Richard Sigismondi,H73*,2026-07-21 09:58:00,2026-08-04,2026-07-31 14:00:00,In Production,PRINTROOM 2,0.0,UPS: 03,,CAD_CAM,0,2,1,0,False,False,False,False
455171,,Safia Vohra,H129,2026-07-21 10:54:00,2026-08-03,2026-07-31 14:00:00,In Production,PORCIP DEAN,0.0,UPS: 03,,Implants,0,5,1,0,False,False,False,False
455176,,Jamie Korolyov,H140*,2026-07-21 11:25:00,2026-08-03,2026-07-31 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,0,5,1,0,False,False,False,False
455187,,Alexander Grabavoy,H79,2026-07-21 12:16:00,2026-08-03,2026-07-31 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,1,5,1,0,False,False,False,False
455188,,Alexander Grabavoy,H136,2026-07-21 12:17:00,2026-08-03,2026-07-31 15:00:00,In Production,REMPREP,0.0,SW RT 5,,Removable,1,5,1,0,False,False,False,False
455256,,Brian Post,F220,2026-07-22 09:03:00,2026-08-03,2026-07-31 15:00:00,In Production,SPLFINISH,0.0,GL,,Fixed,0,3,0,0,False,False,False,False
455274,,Scott McCarty,F227,2026-07-22 11:18:00,2026-08-03,2026-07-31 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
455276,,Scott McCarty,F203,2026-07-22 11:20:00,2026-08-03,2026-07-31 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
455277,,Scott McCarty,F168,2026-07-22 11:21:00,2026-08-03,2026-07-31 15:00:00,In Production,PREP,0.0,CENT RT1,,Hold_Stalled,0,1,0,0,False,False,False,False
455282,,Magdaleno Nucum,F228,2026-07-22 11:45:00,2026-08-03,2026-07-31 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
455307,,Chris Morfas,F224,2026-07-22 13:45:00,2026-08-03,2026-07-31 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
455317,,Hazel Santiago-Macanip,F103,2026-07-22 14:11:00,2026-08-03,2026-07-31 15:00:00,In Production,SCANNING,0.0,SW RT 5,,Surgical,0,7,0,0,False,False,False,False
455318,,Hazel Santiago-Macanip,F149,2026-07-22 14:14:00,2026-08-03,2026-07-31 15:00:00,In Production,SCANNING,0.0,SW RT 5,,Surgical,0,7,0,0,False,False,False,False
455321,,Catherine Rhim,F72,2026-07-22 14:26:00,2026-08-03,2026-07-31 15:00:00,In Production,HENRY,0.0,SW RT 5,,Fixed,0,3,0,0,False,False,False,False
441788,,Luckas Soliday,D177$,2026-02-04 14:23:00,2026-08-04,2026-08-03 15:00:00,In Production,REMIPSABRINA,0.0,NE RT 2,,Removable,0,5,168,0,False,False,False,False
453634,,James Fieldhouse,H71*,2026-06-30 09:31:00,2026-08-04,2026-08-03 15:00:00,In Production,CADSTALLED,0.0,NE RT 2,,CAD_CAM,0,2,22,0,False,False,False,False
454735,,Eman Alsahlani,F129*,2026-07-14 17:37:00,2026-08-04,2026-08-03 15:00:00,In Production,CADOUT,0.0,GL,,CAD_CAM,1,2,8,0,False,False,False,False
454853,,Tom Siewert,P87,2026-07-16 08:34:00,2026-08-04,2026-08-03 15:00:00,In Production,MILLING BRUX,0.0,GL,,CAD_CAM,1,2,6,0,False,False,False,False
454879,,Sumayyah Khan,P829,2026-07-16 11:22:00,2026-08-04,2026-08-03 15:00:00,In Production,MILLING BRUX,0.0,CENT RT1,,CAD_CAM,1,2,6,0,False,False,False,False
455044,,Christine Petrilla,V285,2026-07-20 10:28:00,2026-08-04,2026-08-03 15:00:00,In Production,MILLING EZ,0.0,CENT RT1,,CAD_CAM,1,2,2,0,False,False,False,False
455054,,Michael Pauley,E348,2026-07-20 11:15:00,2026-08-04,2026-08-03 14:00:00,In Production,REMOUT,0.0,UPS: 03,,Removable,2,5,2,0,False,False,False,False
455061,,Michael Pauley,V293,2026-07-20 11:26:00,2026-08-04,2026-08-03 14:00:00,In Production,METALFINISHING,0.0,UPS: 03,,Fixed,0,3,2,0,False,False,False,False
455070,,Devang Thakkar,V55,2026-07-20 12:15:00,2026-08-04,2026-08-03 15:00:00,In Production,GUIDES,0.0,SE RT 3,,Surgical,0,7,2,0,False,False,False,False
455071,,Matthew Witt,V291,2026-07-20 12:22:00,2026-08-04,2026-08-03 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,1,7,2,0,False,False,False,False
455089,,Horatio Enacopol,V127,2026-07-20 13:30:00,2026-08-04,2026-08-03 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,2,5,2,0,False,False,False,False
455095,,Ryann Maloney,V219,2026-07-20 13:50:00,2026-08-04,2026-08-03 15:00:00,In Production,MILLING BRUX,0.0,NWIND RT 6,,CAD_CAM,0,2,2,0,False,False,False,False
455178,,Christine Petrilla,H303,2026-07-21 10:52:00,2026-08-04,2026-08-03 15:00:00,In Production,SENTFORDESIGN,0.0,CENT RT1,,CAD_CAM,0,2,1,0,False,False,False,False
455186,,Nicas Yiannias,H207*,2026-07-21 12:11:00,2026-08-04,2026-08-03 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,1,2,1,0,False,False,False,False
455207,,Michael Slavin,H287,2026-07-21 13:08:00,2026-08-04,2026-08-03 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,0,7,1,0,False,False,False,False
455219,,Michael Frantal,F183*,2026-07-21 15:14:00,2026-08-04,2026-08-03 14:00:00,In Production,EVD SUBMITTED,0.0,UPS: 03,,Scheduling,0,2,1,0,False,False,False,False
455225,,Benjamin Baptist,F28*,2026-07-21 16:01:00,2026-08-04,2026-08-03 15:00:00,In Production,IOS,0.0,NE RT 2,,Surgical,0,7,1,0,False,False,False,False
455245,,Karile Jonynas,F131,2026-07-22 08:43:00,2026-08-04,2026-08-03 14:00:00,In Production,SCANNING,0.0,,,Surgical,0,7,0,0,False,False,False,False
455271,,Drew Bannerman,F53,2026-07-22 10:24:00,2026-08-05,2026-08-03 14:00:00,In Production,PREP,0.0,UPS: 03,,Hold_Stalled,0,1,0,0,False,False,False,False
455289,,Paul Singh,F138*,2026-07-22 12:12:00,2026-08-04,2026-08-03 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,0,7,0,0,False,False,False,False
448295,,Anna Zborek,V40,2026-07-20 12:11:00,2026-08-05,2026-08-04 15:00:00,In Production,IOS,0.0,GL,,Surgical,2,7,2,0,False,False,False,False
454143,,Dina Alssaeaidi,F34,2026-07-22 11:52:00,2026-08-05,2026-08-04 15:00:00,In Production,REMPREP,0.0,CENT RT1,,Removable,0,5,0,0,False,False,False,False
454727,,Ryan Peterson,F242*,2026-07-14 16:15:00,2026-08-05,2026-08-04 15:00:00,In Production,CADOUT,0.0,NE RT 2,,CAD_CAM,0,2,8,0,False,False,False,False
454921,,Upasna Janu,P751,2026-07-16 14:47:00,2026-08-05,2026-08-04 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,2,7,6,0,False,False,False,False
455028,,Vincent Colletti,V39*,2026-07-20 09:21:00,2026-08-05,2026-08-04 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,0,5,2,0,False,False,False,False
455097,,Monika Tyszkowski,H72&*,2026-07-20 13:56:00,2026-08-05,2026-08-04 15:00:00,In Production,DIGITALREMOVABLE,0.0,NE RT 2,,Removable,0,5,2,0,False,False,False,False
455154,,Sean Cullinan,H84,2026-07-21 09:44:00,2026-08-05,2026-08-04 15:00:00,In Production,REMOUT,0.0,GL,,Removable,0,5,1,0,False,False,False,False
455163,,Cynthia Jourdan,H113,2026-07-21 09:59:00,2026-08-05,2026-08-04 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,0,5,1,0,False,False,False,False
455204,,Rachel Cuadros,H138,2026-07-21 13:04:00,2026-08-05,2026-08-04 15:00:00,In Production,SCANNING,0.0,SE RT 3,,Surgical,0,7,1,0,False,False,False,False
455209,,Devang Thakkar,H214,2026-07-21 13:10:00,2026-08-05,2026-08-04 15:00:00,In Production,GUIDES,0.0,NWIND RT 6,,Surgical,0,7,1,0,False,False,False,False
455214,,Sejal Jobalia,H141,2026-07-21 14:29:00,2026-08-05,2026-08-04 15:00:00,In Production,REMPREP,0.0,NE RT 2,,Removable,1,5,1,0,False,False,False,False
455215,,Rainah Hanif,H309,2026-07-21 14:30:00,2026-08-05,2026-08-04 15:00:00,In Production,REMOUT,0.0,NE RT 2,,Removable,0,5,1,0,False,False,False,False
455250,,Mark Huberty,F191*,2026-07-22 08:55:00,2026-08-05,2026-08-04 14:00:00,In Production,DIGITALREMOVABLE,0.0,UPS: 03,,Removable,0,5,0,0,False,False,False,False
455296,,Raffi Leblebijian,F126*,2026-07-22 12:46:00,2026-08-05,2026-08-04 15:00:00,In Production,EVD SUBMITTED,0.0,GL,,Scheduling,0,2,0,0,False,False,False,False
455299,,Neeva Patel,F122,2026-07-22 13:16:00,2026-08-05,2026-08-04 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
455304,,Scott Walkinshaw,F76*,2026-07-22 13:38:00,2026-08-05,2026-08-04 15:00:00,In Production,GUIDES,0.0,GL,,Surgical,0,7,0,0,False,False,False,False
455316,,Ali Khan,F233*,2026-07-22 14:10:00,2026-08-05,2026-08-04 15:00:00,In Production,FRED CALLS,0.0,WEST RT 4,,Unknown,0,5,0,0,False,False,False,False
455328,,Peter Gallos,F207,2026-07-22 14:23:00,2026-08-05,2026-08-04 15:00:00,In Production,REMOUT,0.0,SW RT 5,,Removable,0,5,0,0,False,False,False,False
451432,,Catherine Rhim,F116*,2026-07-22 13:04:00,2026-08-06,2026-08-05 15:00:00,In Production,REMOUT,0.0,SW RT 5,,Removable,0,5,0,0,False,False,False,False
454687,,Ryann Maloney,H306,2026-07-14 13:01:00,2026-08-06,2026-08-05 15:00:00,In Production,FRED,0.0,NWIND RT 6,,Fixed,0,3,8,0,False,False,False,False
455206,,Jerome Correa,H87,2026-07-21 13:06:00,2026-08-06,2026-08-05 15:00:00,In Production,FRED CALLS,0.0,SE RT 3,,Unknown,0,5,1,0,False,False,False,False
454920,,Michael Slavin,P143,2026-07-16 14:45:00,2026-08-07,2026-08-06 15:00:00,In Production,GUIDES,0.0,SW RT 5,,Surgical,2,7,6,0,False,False,False,False
454923,,Mark Kolozenski,DX17$,2026-07-16 15:00:00,2026-08-07,2026-08-06 15:00:00,In Production,REMIPMARGARET,0.0,SE RT 3,,Removable,0,5,6,0,False,False,False,False
454940,,James Javorski,H179,2026-07-17 07:40:00,2026-08-07,2026-08-06 15:00:00,In Production,REMIPDOM,0.0,SE RT 3,,Removable,0,5,5,0,False,False,False,False
455253,,Nicholas Polito,F109,2026-07-22 08:57:00,2026-08-07,2026-08-06 15:00:00,In Production,PREP,0.0,FNE RT 7,,Hold_Stalled,0,1,0,0,False,False,False,False
455285,,Magdaleno Nucum,F151,2026-07-22 11:52:00,2026-08-07,2026-08-06 15:00:00,In Production,PREP,0.0,WEST RT 4,,Hold_Stalled,0,1,0,0,False,False,False,False
453543,,John Athos,D118$,2026-07-20 10:15:00,2026-08-10,2026-08-07 15:00:00,In Production,SCANNINGAO4CART,0.0,SE RT 3,,Unknown,0,5,2,0,False,False,False,False
455099,,Michael McCafferty,D318$!,2026-07-20 14:13:00,2026-08-10,2026-08-07 15:00:00,In Production,DIGITALREMOVABLE,0.0,NE RT 2,,Removable,0,5,2,0,False,False,False,False
455315,,Ryann Maloney,F154,2026-07-22 13:56:00,2026-08-10,2026-08-07 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
454608,,Christopher Metcalf,D319*,2026-07-13 17:41:00,2026-08-11,2026-08-10 14:00:00,In Production,DIGITALREMOVABLE,0.0,UPS: 03,,Removable,7,5,9,0,False,True,False,True
453569,,Michael Frantal,H19*&,2026-06-29 12:45:00,2026-08-12,2026-08-11 14:00:00,In Production,CTS,0.0,UPS: 03,,Surgical,0,7,23,0,False,False,False,False
455322,,Neeva Patel,F195,2026-07-22 14:07:00,2026-08-13,2026-08-12 15:00:00,In Production,PREP,0.0,NWIND RT 6,,Hold_Stalled,0,1,0,0,False,False,False,False
